PiuraChilensis_v1_contig_70	sp|Q3SZZ2|XBP1_BOVIN	56.32	87	36	1	2	262	63	147	2e-18	89.0
PiuraChilensis_v1_contig_71	sp|Q5ZKN2|PGRC1_CHICK	54.91	173	75	2	2380	1868	1	172	6e-47	  170
PiuraChilensis_v1_contig_72	sp|Q16621|NFE2_HUMAN	49.66	147	73	1	1694	2131	224	370	2e-37	  150
PiuraChilensis_v1_contig_73	sp|P98093|CO3_ONCMY	33.72	86	52	2	255	4	567	649	5e-08	55.8
PiuraChilensis_v1_contig_75	sp|P21783|NOTCH_XENLA	45.62	2113	954	32	7318	1478	94	2177	0.0	 1683
PiuraChilensis_v1_contig_76	sp|Q28193|FURIN_BOVIN	58.86	581	228	5	330	2072	10	579	0.0	  654
PiuraChilensis_v1_contig_78	sp|Q6P0S3|TM45B_DANRE	34.23	298	156	7	43	927	23	283	1e-42	  157
PiuraChilensis_v1_contig_79	sp|O00429|DNM1L_HUMAN	71.12	374	87	1	15	1136	1	353	3e-174	  528
PiuraChilensis_v1_contig_80	sp|Q7ZVU1|GAREM_DANRE	27.81	151	92	4	3	428	205	347	5e-10	66.2
PiuraChilensis_v1_contig_81	sp|Q9PVW8|SAL_SILAS	41.71	199	101	6	571	2	109	301	6e-36	  134
PiuraChilensis_v1_contig_83	sp|Q9JI03|CO5A1_RAT	44.92	236	115	4	2549	3223	1609	1840	2e-56	  220
PiuraChilensis_v1_contig_85	sp|Q68FR8|TBA3_RAT	99.28	419	3	0	27	1283	14	432	0.0	  848
PiuraChilensis_v1_contig_86	sp|Q96K78|GP128_HUMAN	26.13	421	240	12	1296	2390	383	788	3e-37	  155
PiuraChilensis_v1_contig_87	sp|Q08890|IDS_MOUSE	51.49	268	120	4	3	776	284	551	4e-76	  259
PiuraChilensis_v1_contig_88	sp|P06603|TBA1_DROME	99.53	426	2	0	1	1278	7	432	0.0	  858
PiuraChilensis_v1_contig_89	sp|P17666|CP2CE_RABIT	34.47	438	278	5	275	1576	28	460	1e-81	  272
PiuraChilensis_v1_contig_90	sp|Q8ISP0|RS18_BRABE	80.92	131	25	0	718	326	1	131	2e-79	  242
PiuraChilensis_v1_contig_91	sp|P17343|GBB1_CAEEL	83.43	338	56	0	268	1281	3	340	0.0	  597
PiuraChilensis_v1_contig_92	sp|Q9EQG7|ENPP5_MOUSE	39.26	405	224	9	1390	206	25	417	6e-99	  313
PiuraChilensis_v1_contig_93	sp|Q8TEQ8|PIGO_HUMAN	34.48	174	97	4	993	1463	887	1060	1e-18	94.7
PiuraChilensis_v1_contig_95	sp|P07900|HS90A_HUMAN	51.64	122	32	4	933	607	625	732	6e-21	97.4
PiuraChilensis_v1_contig_96	sp|Q4V8C8|CDC73_RAT	60.74	326	100	8	1053	2000	219	526	7e-124	  385
PiuraChilensis_v1_contig_97	sp|P28020|CSK21_XENLA	82.17	387	58	4	1308	178	7	392	0.0	  598
PiuraChilensis_v1_contig_98	sp|Q6ZQ89|MARH6_MOUSE	54.93	517	193	3	350	1897	98	575	2e-160	  492
PiuraChilensis_v1_contig_100	sp|Q8CGB3|UACA_MOUSE	33.16	193	110	6	612	1160	1223	1406	5e-12	73.6
PiuraChilensis_v1_contig_102	sp|Q9UNX4|WDR3_HUMAN	54.58	579	258	4	544	2280	349	922	0.0	  635
PiuraChilensis_v1_contig_103	sp|Q4R5L5|ANXA7_MACFA	56.41	312	136	0	1162	227	169	480	7e-116	  360
PiuraChilensis_v1_contig_105	sp|Q4V7C7|ARP3_RAT	86.00	350	49	0	40	1089	69	418	0.0	  631
PiuraChilensis_v1_contig_106	sp|Q964E3|ACTC_BIOAL	94.27	157	9	0	15	485	220	376	3e-104	  314
PiuraChilensis_v1_contig_107	sp|Q05546|TENR_RAT	25.98	204	117	11	232	816	148	326	7e-09	62.0
PiuraChilensis_v1_contig_109	sp|P11503|HSP70_ONCVO	86.11	180	25	0	545	6	1	180	1e-77	  243
PiuraChilensis_v1_contig_110	sp|P63018|HSP7C_RAT	82.64	288	49	1	866	3	138	424	4e-136	  407
PiuraChilensis_v1_contig_111	sp|Q5U581|MTRAA_XENLA	33.27	553	328	10	15	1622	40	568	2e-94	  319
PiuraChilensis_v1_contig_112	sp|P39872|RL3_BOVIN	77.44	399	90	0	3	1199	2	400	0.0	  660
PiuraChilensis_v1_contig_113	sp|Q5RHP9|CA173_HUMAN	59.66	119	47	1	1	357	290	407	3e-38	  160
PiuraChilensis_v1_contig_114	sp|P27113|LYAM2_RABIT	40.31	129	63	5	1251	904	242	369	1e-16	86.3
PiuraChilensis_v1_contig_115	sp|P23606|TGM1_RAT	39.91	694	382	14	263	2329	133	796	3e-149	  478
PiuraChilensis_v1_contig_116	sp|P00491|PNPH_HUMAN	53.85	156	72	0	124	591	120	275	3e-49	  179
PiuraChilensis_v1_contig_117	sp|Q9UNL2|SSRG_HUMAN	56.22	185	79	1	103	651	1	185	2e-67	  217
PiuraChilensis_v1_contig_118	sp|P07379|PCKGC_RAT	66.56	622	200	6	65	1924	7	622	0.0	  848
PiuraChilensis_v1_contig_120	sp|B0BNA5|COTL1_RAT	38.89	126	75	2	262	636	17	141	2e-22	95.9
PiuraChilensis_v1_contig_121	sp|Q02543|RL18A_HUMAN	71.51	172	47	1	26	541	7	176	1e-85	  265
PiuraChilensis_v1_contig_122	sp|Q6NUI6|CHADL_HUMAN	30.64	235	136	3	101	802	134	342	1e-24	  113
PiuraChilensis_v1_contig_123	sp|Q02248|CTNB1_MOUSE	86.89	183	24	0	1	549	227	409	2e-102	  318
PiuraChilensis_v1_contig_124	sp|Q5VT25|MRCKA_HUMAN	57.71	603	242	5	1813	8	1007	1597	0.0	  731
PiuraChilensis_v1_contig_125	sp|O88281|MEGF6_RAT	45.45	1254	659	13	98	3814	310	1553	0.0	  993
PiuraChilensis_v1_contig_127	sp|Q97UU4|Y2899_SULSO	31.93	119	77	2	2727	3074	36	153	6e-10	63.9
PiuraChilensis_v1_contig_128	sp|Q9BZE4|NOG1_HUMAN	65.23	581	175	6	25	1752	1	559	0.0	  698
PiuraChilensis_v1_contig_129	sp|Q6GQL1|NDRG3_XENLA	44.19	129	71	1	4	390	220	347	2e-25	  110
PiuraChilensis_v1_contig_130	sp|O14815|CAN9_HUMAN	48.13	696	341	8	208	2286	10	688	0.0	  681
PiuraChilensis_v1_contig_131	sp|Q92052|CXG1_DANRE	34.77	325	136	4	92	1066	1	249	9e-58	  205
PiuraChilensis_v1_contig_132	sp|Q5RB09|GTR9_PONAB	27.11	461	322	3	275	1657	70	516	2e-42	  167
PiuraChilensis_v1_contig_133	sp|Q28EH9|T194A_XENTR	40.80	250	137	3	934	1671	176	418	2e-57	  205
PiuraChilensis_v1_contig_136	sp|P22694|KAPCB_HUMAN	83.38	343	57	0	479	1507	9	351	0.0	  585
PiuraChilensis_v1_contig_137	sp|Q5RFQ0|FCF1_PONAB	75.25	198	48	1	1183	590	1	197	7e-101	  305
PiuraChilensis_v1_contig_139	sp|Q92545|TM131_HUMAN	37.20	863	491	12	4	2544	347	1174	2e-153	  522
PiuraChilensis_v1_contig_140	sp|P35441|TSP1_MOUSE	57.99	807	325	4	181	2589	374	1170	0.0	  842
PiuraChilensis_v1_contig_141	sp|O54879|HMGB3_MOUSE	36.31	157	86	5	2568	2128	14	166	7e-12	70.5
PiuraChilensis_v1_contig_142	sp|Q8IY17|PLPL6_HUMAN	61.83	131	50	0	5156	5548	796	926	3e-33	  145
PiuraChilensis_v1_contig_144	sp|Q4R8N7|STIP1_MACFA	27.27	121	87	1	1690	1331	3	123	6e-07	56.6
PiuraChilensis_v1_contig_145	sp|Q8WQI5|RS8_SPOFR	74.75	198	50	0	657	64	1	198	2e-105	  311
PiuraChilensis_v1_contig_146	sp|Q9NR45|SIAS_HUMAN	54.30	291	124	1	42	914	73	354	3e-108	  330
PiuraChilensis_v1_contig_147	sp|Q566L4|ZN703_XENTR	35.57	149	74	8	574	131	409	536	7e-08	58.9
PiuraChilensis_v1_contig_148	sp|Q91WP0|MASP2_MOUSE	42.55	235	117	5	88	792	27	243	6e-54	  190
PiuraChilensis_v1_contig_149	sp|Q5R1W3|C1R_PANTR	35.50	262	152	7	22	792	3	252	5e-43	  159
PiuraChilensis_v1_contig_150	sp|Q61555|FBN2_MOUSE	39.77	1026	582	23	1	3030	1841	2846	0.0	  665
PiuraChilensis_v1_contig_151	sp|Q96RW7|HMCN1_HUMAN	32.67	150	92	4	38	481	33	175	4e-14	75.9
PiuraChilensis_v1_contig_152	sp|Q66I22|SRRT_DANRE	52.96	321	133	3	768	1730	442	744	4e-102	  335
PiuraChilensis_v1_contig_156	sp|Q2EMV9|PAR14_MOUSE	40.35	114	65	2	2606	2947	1611	1721	9e-16	86.7
PiuraChilensis_v1_contig_157	sp|Q9XTA5|HIF1A_BOVIN	44.03	352	173	6	143	1144	15	360	2e-89	  313
PiuraChilensis_v1_contig_158	sp|Q62824|EXOC4_RAT	42.58	944	470	14	2886	250	25	961	0.0	  726
PiuraChilensis_v1_contig_161	sp|Q55EX9|Y8948_DICDI	26.37	201	129	4	893	300	42	226	7e-19	88.2
PiuraChilensis_v1_contig_162	sp|P49242|RS3A_RAT	75.30	247	58	2	835	95	21	264	4e-135	  391
PiuraChilensis_v1_contig_163	sp|P55786|PSA_HUMAN	66.26	246	83	0	738	1	218	463	2e-119	  369
PiuraChilensis_v1_contig_164	sp|P70083|AT2A1_MAKNI	69.78	996	300	1	92	3079	1	995	0.0	 1400
PiuraChilensis_v1_contig_165	sp|P52209|6PGD_HUMAN	74.45	411	104	1	36	1265	73	483	0.0	  592
PiuraChilensis_v1_contig_166	sp|B1WAZ6|PA24A_XENTR	29.47	526	327	13	3	1496	212	721	4e-61	  221
PiuraChilensis_v1_contig_167	sp|Q8CJ61|CKLF4_MOUSE	36.90	187	109	5	29	583	6	185	6e-27	  113
PiuraChilensis_v1_contig_169	sp|A9JRZ0|SMUF2_DANRE	76.34	393	87	2	8	1177	376	765	0.0	  645
PiuraChilensis_v1_contig_170	sp|Q8IWY4|SCUB1_HUMAN	48.19	83	40	2	848	606	245	326	1e-12	71.6
PiuraChilensis_v1_contig_171	sp|P41950|YLK2_CAEEL	44.87	78	36	4	22	237	373	449	2e-09	63.5
PiuraChilensis_v1_contig_173	sp|A4II20|EGR1_XENTR	63.54	96	35	0	1102	815	298	393	4e-33	  139
PiuraChilensis_v1_contig_175	sp|Q90YS3|RS2_ICTPU	84.98	233	35	0	152	850	39	271	7e-142	  414
PiuraChilensis_v1_contig_176	sp|Q01320|TOP2A_MOUSE	74.92	315	79	0	154	1098	18	332	5e-163	  502
PiuraChilensis_v1_contig_177	sp|O35920|CAN9_RAT	34.50	487	285	14	1540	98	42	500	1e-77	  266
PiuraChilensis_v1_contig_178	sp|Q1JPJ8|THOP1_BOVIN	61.31	654	252	1	153	2111	24	677	0.0	  848
PiuraChilensis_v1_contig_180	sp|Q9HCG7|GBA2_HUMAN	57.88	444	167	3	1318	2637	457	884	1e-173	  542
PiuraChilensis_v1_contig_181	sp|Q6ZT12|UBR3_HUMAN	35.61	410	207	9	1236	169	92	498	2e-69	  248
PiuraChilensis_v1_contig_182	sp|Q96F46|I17RA_HUMAN	24.89	221	137	7	1944	1345	373	585	5e-13	77.8
PiuraChilensis_v1_contig_183	sp|P29520|EF1A_BOMMO	89.58	144	14	1	554	982	7	150	7e-83	  265
PiuraChilensis_v1_contig_184	sp|Q9HB63|NET4_HUMAN	40.94	381	183	6	41	1180	288	627	7e-94	  305
PiuraChilensis_v1_contig_187	sp|P62264|RS14_MOUSE	87.86	140	17	0	1869	1450	1	140	4e-70	  230
PiuraChilensis_v1_contig_189	sp|Q7SXR1|TRBP2_DANRE	42.53	308	153	4	194	1045	35	342	1e-44	  165
PiuraChilensis_v1_contig_192	sp|Q70Z35|PREX2_HUMAN	37.65	486	287	7	1789	371	1113	1595	3e-93	  332
PiuraChilensis_v1_contig_194	sp|P69003|ACT1_HELTB	90.72	97	8	1	178	468	281	376	9e-52	  179
PiuraChilensis_v1_contig_195	sp|Q495T6|MMEL1_HUMAN	43.91	476	259	7	60	1478	309	779	1e-132	  413
PiuraChilensis_v1_contig_196	sp|Q9VQ62|NPC2_DROME	41.27	63	33	2	1512	1324	89	147	2e-06	51.6
PiuraChilensis_v1_contig_197	sp|O77784|IDH3B_BOVIN	69.41	304	88	2	444	1343	24	326	3e-138	  409
PiuraChilensis_v1_contig_198	sp|P27113|LYAM2_RABIT	34.78	138	75	6	46	426	244	377	6e-12	73.6
PiuraChilensis_v1_contig_199	sp|P29314|RS9_RAT	92.66	177	13	0	860	1390	1	177	1e-108	  328
PiuraChilensis_v1_contig_200	sp|P33628|TBA_PICAB	45.54	112	59	1	1398	1727	2	113	1e-24	  105
PiuraChilensis_v1_contig_201	sp|P11833|TBB_PARLI	98.53	407	6	0	115	1335	1	407	0.0	  810
PiuraChilensis_v1_contig_203	sp|Q5TZA2|CROCC_HUMAN	45.16	1736	875	13	6299	1155	330	2009	0.0	 1035
PiuraChilensis_v1_contig_205	sp|O46385|SVIL_BOVIN	34.61	1046	615	26	1051	4053	1173	2194	9e-156	  525
PiuraChilensis_v1_contig_206	sp|Q6DE95|CUL3A_XENLA	73.48	724	184	2	3393	1225	52	768	0.0	 1077
PiuraChilensis_v1_contig_207	sp|P63245|GBLP_RAT	80.00	315	62	1	84	1028	1	314	0.0	  541
PiuraChilensis_v1_contig_208	sp|Q90593|GRP78_CHICK	82.44	615	107	1	225	2066	19	633	0.0	  993
PiuraChilensis_v1_contig_209	sp|Q09499|IRE1_CAEEL	25.43	232	133	7	666	10	687	891	4e-13	72.4
PiuraChilensis_v1_contig_210	sp|Q5R614|SYLC_PONAB	60.86	626	239	3	4	1869	552	1175	0.0	  826
PiuraChilensis_v1_contig_217	sp|Q9HAR2|LPHN3_HUMAN	27.81	392	226	12	2725	3849	768	1119	4e-27	  124
PiuraChilensis_v1_contig_218	sp|A2VDU3|M3K7_BOVIN	51.99	477	202	9	132	1553	28	480	2e-147	  450
PiuraChilensis_v1_contig_219	sp|P67985|RL22_PIG	80.20	101	19	1	505	206	19	119	2e-37	  132
PiuraChilensis_v1_contig_220	sp|P28347|TEAD1_HUMAN	61.54	286	82	7	507	1346	27	290	1e-100	  325
PiuraChilensis_v1_contig_221	sp|O08573|LEG9_MOUSE	45.90	122	62	3	119	475	231	351	7e-23	98.2
PiuraChilensis_v1_contig_222	sp|A2AN08|UBR4_MOUSE	63.08	195	69	2	727	1311	1943	2134	4e-78	  272
PiuraChilensis_v1_contig_223	sp|Q4R8T1|EFCB6_MACFA	21.51	344	224	8	1939	2859	307	641	1e-18	95.5
PiuraChilensis_v1_contig_224	sp|Q00685|CO3_LAMJA	26.65	559	332	22	74	1609	1019	1546	2e-46	  185
PiuraChilensis_v1_contig_225	sp|Q9NU19|TB22B_HUMAN	50.49	103	51	0	653	961	180	282	2e-27	  115
PiuraChilensis_v1_contig_227	sp|O43670|ZN207_HUMAN	62.22	45	17	0	1	135	56	100	9e-11	65.5
PiuraChilensis_v1_contig_228	sp|Q12999|TSN31_HUMAN	49.56	226	95	5	268	939	2	210	5e-46	  170
PiuraChilensis_v1_contig_230	sp|Q9UKP4|ATS7_HUMAN	43.16	950	440	18	22	2844	75	933	0.0	  741
PiuraChilensis_v1_contig_231	sp|Q8R332|NUPL1_MOUSE	41.36	220	127	1	497	1150	229	448	2e-50	  194
PiuraChilensis_v1_contig_236	sp|A6QP57|TGM3_BOVIN	39.32	557	301	10	44	1648	123	664	8e-111	  352
PiuraChilensis_v1_contig_237	sp|O14562|UBFD1_HUMAN	67.72	127	41	0	1319	939	181	307	1e-51	  182
PiuraChilensis_v1_contig_238	sp|Q66I24|ASSY_DANRE	65.84	404	138	0	81	1292	2	405	0.0	  582
PiuraChilensis_v1_contig_239	sp|Q5ZIZ2|SMYD5_CHICK	51.49	202	93	1	1114	524	198	399	6e-59	  207
PiuraChilensis_v1_contig_241	sp|Q7ZW38|SPS1_DANRE	73.12	372	96	2	1563	457	1	371	0.0	  562
PiuraChilensis_v1_contig_244	sp|Q92556|ELMO1_HUMAN	48.74	712	326	16	160	2226	6	701	0.0	  627
PiuraChilensis_v1_contig_246	sp|Q5ZMH1|SEPT2_CHICK	82.66	323	51	1	15	983	12	329	0.0	  537
PiuraChilensis_v1_contig_248	sp|Q9NPB8|GPCP1_HUMAN	33.81	627	366	15	12	1769	10	628	2e-109	  356
PiuraChilensis_v1_contig_249	sp|O08573|LEG9_MOUSE	30.70	316	152	8	228	980	39	352	1e-29	  121
PiuraChilensis_v1_contig_250	sp|P06687|AT1A3_RAT	79.29	980	203	0	3354	415	34	1013	0.0	 1614
PiuraChilensis_v1_contig_252	sp|P27117|DCOR_BOVIN	51.34	411	183	4	197	1426	35	429	2e-147	  451
PiuraChilensis_v1_contig_253	sp|Q8WXX5|DNJC9_HUMAN	42.80	243	132	2	249	971	1	238	1e-57	  196
PiuraChilensis_v1_contig_255	sp|Q8WMQ3|CD9_PIG	34.82	247	130	7	1737	1006	1	219	7e-27	  113
PiuraChilensis_v1_contig_256	sp|Q5ZM45|UBP48_CHICK	56.02	216	85	3	2775	2146	171	382	5e-63	  236
PiuraChilensis_v1_contig_257	sp|Q90705|EF2_CHICK	78.68	863	162	4	81	2618	1	858	0.0	 1326
PiuraChilensis_v1_contig_258	sp|Q6DCX2|AGO2_XENLA	77.20	421	93	1	1	1263	445	862	0.0	  692
PiuraChilensis_v1_contig_259	sp|O17320|ACT_CRAGI	65.00	140	39	4	3	410	243	376	6e-48	  170
PiuraChilensis_v1_contig_260	sp|P97471|SMAD4_MOUSE	90.12	243	21	1	240	968	312	551	3e-132	  407
PiuraChilensis_v1_contig_261	sp|Q3T126|CNIH4_BOVIN	59.38	128	52	0	2	385	10	137	2e-39	  138
PiuraChilensis_v1_contig_262	sp|P48065|S6A12_HUMAN	64.21	394	141	0	11	1192	190	583	3e-176	  517
PiuraChilensis_v1_contig_263	sp|Q96PQ7|KLHL5_HUMAN	60.47	559	216	2	34	1698	197	754	0.0	  709
PiuraChilensis_v1_contig_264	sp|Q5R416|CTNA2_PONAB	64.40	899	303	10	3207	538	11	901	0.0	 1108
PiuraChilensis_v1_contig_265	sp|Q8NFZ3|NLGNY_HUMAN	28.01	557	319	19	441	1952	70	597	8e-43	  170
PiuraChilensis_v1_contig_266	sp|Q8WVT3|TPC12_HUMAN	45.65	460	236	5	148	1518	286	734	2e-123	  387
PiuraChilensis_v1_contig_267	sp|Q69BJ7|UCRI_SAISC	60.78	204	77	1	657	46	74	274	8e-83	  259
PiuraChilensis_v1_contig_268	sp|P49951|CLH1_BOVIN	85.19	1641	242	1	62	4981	1	1641	0.0	 2862
PiuraChilensis_v1_contig_270	sp|P08429|RL4A_XENLA	75.95	341	82	0	1188	166	5	345	1e-167	  483
PiuraChilensis_v1_contig_271	sp|Q8R3J5|CHAC1_MOUSE	49.69	161	76	4	563	1042	28	184	3e-45	  160
PiuraChilensis_v1_contig_272	sp|Q1JQ73|ELV1A_XENLA	65.06	83	29	0	278	526	249	331	7e-30	  124
PiuraChilensis_v1_contig_273	sp|Q9NR19|ACSA_HUMAN	65.22	506	172	3	1	1509	192	696	0.0	  703
PiuraChilensis_v1_contig_274	sp|Q9JMA9|S6A14_MOUSE	56.51	637	236	5	158	2056	26	625	0.0	  636
PiuraChilensis_v1_contig_276	sp|O02768|PGH2_RABIT	51.90	553	264	2	53	1708	19	570	0.0	  622
PiuraChilensis_v1_contig_277	sp|Q1LZ95|IDI1_BOVIN	55.50	200	85	2	593	3	5	203	5e-71	  223
PiuraChilensis_v1_contig_278	sp|Q0P4C4|DCAKD_DANRE	46.71	152	80	1	256	708	73	224	2e-38	  144
PiuraChilensis_v1_contig_279	sp|P18756|ETS1B_XENLA	68.94	161	35	3	1470	1024	108	265	4e-69	  229
PiuraChilensis_v1_contig_281	sp|Q6DGG1|ABHEB_RAT	35.19	216	124	3	283	903	1	209	8e-38	  142
PiuraChilensis_v1_contig_282	sp|Q17R14|MYO1D_BOVIN	58.46	999	411	4	33	3026	5	1000	0.0	 1190
PiuraChilensis_v1_contig_283	sp|P67777|PP2AA_RABIT	93.73	303	19	0	109	1017	7	309	0.0	  602
PiuraChilensis_v1_contig_285	sp|Q8VEB2|SAV1_MOUSE	51.28	39	19	0	822	706	308	346	3e-06	51.6
PiuraChilensis_v1_contig_286	sp|Q95M18|ENPL_BOVIN	66.49	570	185	1	2183	474	192	755	0.0	  729
PiuraChilensis_v1_contig_287	sp|Q9DG68|RLA0_RANSY	73.82	275	72	0	937	113	1	275	4e-151	  436
PiuraChilensis_v1_contig_289	sp|P56260|QIN_AVIS3	50.46	109	51	2	1463	1786	141	247	4e-24	  111
PiuraChilensis_v1_contig_290	sp|Q28824|MYLK_BOVIN	49.26	674	319	6	78	2060	498	1161	0.0	  606
PiuraChilensis_v1_contig_291	sp|A2VE54|UN93A_BOVIN	28.07	171	122	1	1277	1786	268	438	3e-17	88.6
PiuraChilensis_v1_contig_293	sp|P59240|NPHP4_MOUSE	47.50	240	120	3	708	4	1097	1335	3e-70	  240
